N:		t reale: 	t atteso:	discrepanza:

100		0.004		0.001		0.003
1000		0.120		0.013		0.107
2000		0.360		0.034		0.326
3000		0.600		0.061		0.539
4000		0.104		0.096		0.008
5000		0.132		0.138		0.006
6000		0.212		0.187		0.025
7000		0.240		0.243		0.003
8000		0.300		0.306		0.006
9000		0.384		0.377		0.007
10000		0.444		0.455		0.011
20000		1.672		1.624		0.048
30000		3.436		3.508		0.072
40000		6.136		6.107		0.029
50000		9.420		9.420		0.000
60000		13.456		13.448		0.008
70000		18.236		18.191		0.045
80000		23.612		23.649		0.037
90000		29.920		29.821		0.099
100000		36.708		36.708		0.000

"t atteso" è stato calcolato assumendo una dipendenza: t = aN^2 + bN

a = (t_2-2t_1)/2N*2 = 3.574E-09
b = (4t_1-t_2)/2N   = 9.720E-6

Osservando la colonna delle discrepanze tra t reale e t atteso, è possibile affermare che l'algoritmo di ordinamento Selection Sort ha un ordine di complessità N^2.
